id,title,year,genres,directors,cast,rating,synopsis
82,The Commitments,1991,"Comedy, Drama, Music",Alan Parker,"Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy, Dave Finnegan",7.6,"Funny, musical and occasionally dramatic, this is the story of tumultuous rise and fall of a Dublin Soul band, The Commitments. Managed by Jimmy Rabbitte, an unemployed wheeler and dealer with a vision to create ""The Worlds Hardest Working Band""."
83,The Courier,2020,"Drama, History, Mystery, Thriller",Dominic Cooke,"Vladimir Chuprikov, Merab Ninidze, James Schofield, Fred Haig, Emma Penzina",7.2,"In the shadow of the Cold War a letter from Oleg Penkovsky (Merab Ninidze), an agent of the Soviet Union, is received by MI6 stating the concern of Penkovsky about world safety and his anxiety about a nuclear war. So Emily Donovan (Rachel Brosnahan), a CIA agent, reached out to MI6 agent Dickie Franks (Angus Wright), who recruited British salesman Greville Wynne (Benedict Cumberbatch) to be their spy."
84,Creag nam Buthaidean agus Na Caraidean Ura,2023,Adventure,,,N/A,No synopsis available.
85,The Croods: A New Age,2020,"Animation, Adventure, Comedy, Family, Fantasy",Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman",6.9,"Still searching for a place to settle down after the cataclysmic events of The Croods (2013), the overprotective prehistoric patriarch, Grug, leads his family to the great unknown. Hoping for the best in an increasingly dangerous world, while trying to come to terms with Eep and Guy's budding romance, Grug stumbles upon a secluded Eden of plenty, containing everything that they have been seeking. However, there is a catch. This verdant heaven on Earth is already occupied by the significantly more evolved Bettermans: Phil, Hope, and their daughter, Dawn. Now, as tensions boil over between the antagonistic clans, a new menace threatens the future of both families. Can the Croods and the Bettermans put aside their differences to fight the common enemy, and live to tell the tale?"
86,Crossfire,1947,"Crime, Drama, Film-Noir, Mystery",Edward Dmytryk,"Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame, Paul Kelly",7.3,"Homicide Capt. Finlay finds evidence that one or more of a group of demobilized soldiers is involved in the death of Joseph Samuels. In flashbacks, we see the night's events from different viewpoints as army Sgt. Keeley investigates on his own, trying to clear Mitchell, to whom circumstantial evidence points. Then the real, ugly motive for the killing begins to dawn on both Finlay and Keeley."
87,The Curse of the Cat People,1944,"Drama, Horror, Mystery","Gunther von Fritsch, Robert Wise","Simone Simon, Kent Smith, Jane Randolph, Ann Carter, Eve March",6.7,"This mostly unrelated sequel to Cat People (1942) has Amy, the young daughter of Oliver and Alice Reed. Amy is a very imaginative child who has trouble differentiating fantasy from reality, and has no friends her own age as a result. She makes an imaginary friend though, her father's dead first wife Irena. At about the same time, she befriends Julia Farren, an aging reclusive actress who is alienated from her own daughter Barbara."
88,Death on the Nile,2022,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Rouse, Alaa Safi, Orlando Seale, Charlie Anson, Danny Hughes",6.3,"Belgian sleuth Hercule Poirot's vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short. Set against an epic landscape of sweeping Egyptian desert vistas and the majestic Giza pyramids, this tale of unbridled passion and incapacitating jealousy features a cosmopolitan group of impeccably dressed travelers, and enough wicked twists and turns to leave audiences guessing until the final, shocking denouement."
89,Dial M for Murder,1954,"Crime, Drama, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson",8.2,"In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate himself to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned."
90,The Diary of Anne Frank,1959,"Biography, Drama, Family, History, War",George Stevens,"Millie Perkins, Joseph Schildkraut, Shelley Winters, Richard Beymer, Gusti Huber",7.4,"In Nazi-occupied Holland in World War II, shopkeeper Kraler hides two Jewish families in his attic. Young Anne Frank keeps a diary of everyday life for the Franks and the Van Daans, chronicling the Nazi threat as well as family dynamics. A romance with Peter Van Daan causes jealousy between Anne and her sister, Margot. Otto Frank returns to the attic many years after the eventual capture of both families and finds his late daughter's diary."
91,Dick Whittington and his Cat,1913,Adventure,Alice Guy,"Vinnie Burns, Audrey Berry",5.8,No synopsis available.
92,Die Hard 2,1990,"Action, Thriller",Renny Harlin,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero",7.1,"After the terrifying events in LA, John McClane (Willis) is about to go through it all again. A team of terrorists, led by Col. Stuart (Sadler) is holding the entire airport hostage. The terrorists are planning to rescue a drug lord from justice. In order to do so, they have seized control of all electrical equipment affecting all planes. With no runway lights available, all aircraft have to remain in the air, with fuel running low, McClane will need to be fast."
93,Die Hard with a Vengeance,1995,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp",7.6,"John McClane is now almost a full-blown alcoholic and is suspended from the NYPD. But when a bomb goes off in the Bonwit Teller Department Store the police go insane trying to figure out what's going on. Soon, a man named Simon calls and asks for McClane. Simon tells Inspector Walter Cobb that McClane is going to play a game called ""Simon Says"". He says that McClane is going to do the tasks he assigns him. If not, he'll set off another bomb. With the help of a Harlem electrician, John McClane must race all over New York trying to figure out the frustrating puzzles that the crafty terrorist gives him. But when a bomb goes off in a subway station right by the Federal Reserve (the biggest gold storage in the world) things start to get heated."
94,Dolly Parton: Here I Am,2019,"Documentary, Biography, Music","Simon Dinsell, Francis Whately","Dabney Coleman, Mac Davis, David Dotson, Jerry Douglas, Stuart Duncan",7.3,No synopsis available.
95,Don't Look Now,1973,"Drama, Horror, Mystery, Thriller",Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania, Massimo Serato",7.1,"John and Laura Baxter are in Venice when they meet a pair of elderly sisters, one of whom claims to be psychic. She insists that she sees the spirit of the Baxters' daughter, who recently drowned. Laura is intrigued, but John resists the idea. He, however, seems to have his own psychic flashes, seeing their daughter walk the streets in her red cloak, as well as Laura and the sisters on a funeral gondola."
96,Double Dynamite,1951,"Adventure, Comedy, Music, Romance",Irving Cummings,"Jane Russell, Groucho Marx, Frank Sinatra, Don McGuire, Howard Freeman",5.9,"Bank teller Johnny Dalton, too poor to marry his sweetheart 'Mibs' Goodhug, saves a big-time bookie from a beating and receives a munificent reward...which just happens to match a mysterious shortage at the bank! Will Johnny's pal, eccentric waiter Emile, get him out of trouble...or in so deep he'll never get out?"
97,Legend of the Boneknapper Dragon,2010,"Animation, Short, Adventure, Family, Fantasy, Mystery",John Puglisi,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",6.9,"When Gobber's house burns down, the old Viking is convinced that his nemesis, the legendary Boneknapper Dragon, is responsible. Bent on revenge, Gobber resolves to hunt it down once and for all, despite the fact that no one believes the dragon exists. Regardless, Hiccup and the gang decide to accompany him for his own good. On the sea voyage, Gobber tells the story of his rivalry with the beast, which gets sillier with each episode. When the gang find themselves shipwrecked on the suspected island of the beast, they are about to learn the truth about the dragon."
98,The Duchess,2008,"Biography, Drama, History, Romance, Thriller",Saul Dibb,"Keira Knightley, Ralph Fiennes, Charlotte Rampling, Dominic Cooper, Hayley Atwell",6.9,"Georgiana Spencer became Duchess of Devonshire on her marriage to the Duke in 1774, at the height of the Georgian period, a period of fashion, decadence, and political change. Spirited and adored by the public at large she quickly found her marriage to be a disappointment, defined by her duty to produce a male heir and the Duke's philandering and callous indifference to her. She befriends Lady Bess but finds she is once again betrayed by her husband who wields his power with the three eventually living uncomfortably together. Against this background, and with the pressures of an unfaithful husband, strict social pressures and constant public scrutiny, Georgiana falls passionately in love with Charles Grey, a rising young Whig politician. However, despite his ongoing liaison with Lady Bess, the Duke refuses to allow her to continue the affair and threatens to take her children from her."
99,Miss Scarlet,2020,"Crime, Drama, Thriller",,"Kate Phillips, Cathy Belton, Simon Ludders, Stuart Martin, Evan McCabe",7.7,No synopsis available.
100,Early Man,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sport",Nick Park,"Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall, Miriam Margolyes",6.1,"An asteroid collides with the prehistoric Earth, causing the extinction of the planet's dinosaurs, but sparing a tribe of cavemen living near the impact site. Finding a roughly spherical chunk of the asteroid that is too hot to touch, the cavemen begin to kick it around and invent the game of football. Many years later during the Stone Age, a young caveman named Dug (Eddie Redmayne) lives in the village with the chief Bobnar (Timothy Spall) and many other cavemen such as Asbo, (Johnny Vegas), Gravelle (Gina Yashere), Treebor (Richard Ayoade), Magma (Selina Griffiths), Barry (Mark Williams), Grubup (Richard Webber), Thongo (Simon Greenall) and Eemak (Simon Greenall). One day, Dug suggests to Bobnar that they should try hunting woolly mammoths instead of rabbits, but Bobnar brushes him off.."
101,Easter Parade,1948,"Musical, Romance",Charles Walters,"Judy Garland, Fred Astaire, Peter Lawford, Ann Miller, Jules Munshin",7.3,"Don Hewes and Nadine Hale are a dancing team, but she decides to start a career on her own. So he takes the next dancer he meets, Hannah Brown, as a new partner. After a while, this new team is so successful that Florenz Ziegfeld is interested in them, but due to the fact that Nadine Hale also dances (and stars) in the Ziegfeld Follies, Don says no. Despite the fact that he is in love with Hannah, he keeps the relation with her strictly business. So Hannah is of the opinion that he is still in love with Nadine, and her suspicion grows when he dances with Nadine in a Night Club Floor Show."
102,Eddie the Eagle,2015,"Adventure, Biography, Comedy, Drama, History, Sport",Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello",7.3,"Eddie the Eagle is a feel-good story inspired by true events, about Michael ""Eddie"" Edwards (Taron Egerton), an unlikely but courageous British ski-jumper who never stopped believing in himself--even as an entire nation was counting him out. With the help of a rebellious and charismatic coach (Hugh Jackman), Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics. From producers of Kingsman: The Secret Service, Eddie the Eagle stars Taron Egerton as Eddie, the loveable underdog with a never say die attitude."
103,Edge of the World,2021,"Adventure, Drama",Michael Haussman,"Jonathan Rhys Meyers, Josie Ho, Dominic Monaghan, Ralph Ineson, Hannah New",5.4,No synopsis available.
104,El Cid,1961,"Biography, Drama, History, Romance, War",Anthony Mann,"Charlton Heston, Sophia Loren, Raf Vallone, Geneviève Page, John Fraser",7.2,"Eleventh century Spain is divided into Christian kingdoms and Moorish strongholds. The young Rodrigo Diaz de Bivar (Charlton Heston), dubbed ""El Cid"" by his followers, vows to see his country at peace, free from the invaders. Vigorously brave and resourceful, the noble knight hates bloodshed and faces treason charges at court for the clemency shown to some emirs. His accuser, Gormaz (Andrew Cruickshank), father of his fiancée, Jimena (Sophia Loren), dies in the resulting duel. Jimena's avowed vengeance plot fails and Rodrigo is given her hand. The marriage is not consummated and she enters a convent. On Ferdinand's (Ralph Truman's) death, his kingdom is divided amongst his three children. Sancho (Gary Raymond) challenges the decision and imprisons Alfonso (John Fraser), who is released by El Cid. The African warlord, Ben Yussuf (Herbert Lom), takes advantage of the quarrel by having Sancho assassinated. Alfonso now claims that throne, too, and exiles El Cid. Jimena realizes the nobility of her husband and joins him, but returns to the convent with their two children, when he goes into battle against Ben Yussuf. The years pass, El Cid becomes a revered warrior, but refuses to aid Alfonso, preferring his own strategy. He lays siege to Valencia, catapulting food into its starving garrison. When the Valencians kill their evil ruler, Al Kadir (Frank Thring), they offer the crown to El Cid. He sends it to Alfonso, who rushes, hysterically gratified, to his side. But El Cid has been hit by a stray arrow. Attended by Jimena, he hides the wound from his men and prepares a final bid to drive the Moors from Spain."
105,Equals,2015,"Drama, Romance, Sci-Fi",Drake Doremus,"Nicholas Hoult, Vernetta Lopez, Scott Lawrence, Kate Lyn Sheil, Kristen Stewart",6.0,A futuristic love story set in a world where emotions have been eradicated.
106,Escape Room,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine, Deborah Ann Woll",6.4,"Six strangers are given mysterious black boxes with tickets to an immersive escape room for a chance to win tons of money. Being locked in several rooms with extreme conditions, they discover the secrets behind the escape room and must fight to survive and to find a way out."
107,Escape to Athena,1979,"Action, Adventure, Comedy, War",George P. Cosmatos,"Roger Moore, Telly Savalas, David Niven, Stefanie Powers, Claudia Cardinale",5.7,"During World War II, the prisoners of a German camp on a Greek island are trying to escape. They don't want only their freedom, but they also seek an ineffable treasure hidden in a monastery at the top of the island's mountain."
108,Eternal Beauty,2019,"Comedy, Drama, Romance",Craig Roberts,"Sally Hawkins, Morfydd Clark, Robert Pugh, Natalie O'Neill, Elysia Welch",6.3,"This movie follows Jane (Sally Hawkins) who, after being left at the altar, had a breakdown spiraled into a chaotic episode of schizophrenia lasting 20 years, in which love (both real and imagined) and family relationships collide. Things change when she begins a darkly-comic romance with Mike (David Thewlis), a failed musician and fellow lost soul."
109,Evil Under the Sun,1982,"Crime, Drama, Mystery",Guy Hamilton,"Peter Ustinov, Colin Blakely, Jane Birkin, Nicholas Clay, Maggie Smith",7.0,"Hercule Poirot (Sir Peter Ustinov) is called in to investigate a case for an insurance company regarding a dead woman's body found on a moor, and then an important diamond sent to the company to be insured, turns out to be a fake. Poirot discovers that the diamond was bought for Arlena Marshall (Dame Diana Rigg) by Sir Horace Blatt (Colin Blakely), and Arlena is on her honeymoon with her husband and stepdaughter on a Mediterranean island hotel. He joins them on the island and finds that everybody else starts to hate Arlena for different reasons, refusing to do a stage show, stopping a book, and for having an open affair with Patrick Redfern (Nicholas Clay), another guest, in full view of his shy wife. So it's only a matter of time before Arlena turns up dead, strangled, and Poirot must find out who it is."
110,Expensive Shit,2020,"Short, Drama",Adura Onashile,"Modupe Adeyeye, Kim Allan, Nebli Basani, John McLarnon, Ainsley Jordan",6.5,"In a Glasgow nightclub, Tolu, a Nigerian toilet attendant, desperate for survival manipulates the behaviour of unsuspecting women for the titillation of men watching behind the mirrors. Tonight a line has been crossed and she is forced to hand out a drugged bottle of water. Tolu struggles with the choice she has to make when Louise, a regular punter, and the only person that Tolu has a connection with, becomes the target and is drugged. As the night spins out of control, Tolu, unable to live with what she has done, finds the strength to change everything."
111,The Fall of the Roman Empire,1964,"Drama, History, War",Anthony Mann,"Sophia Loren, Stephen Boyd, Alec Guinness, James Mason, Christopher Plummer",6.7,"Intent on securing peace and prosperity throughout the mighty Roman Empire, the wise diplomat, Emperor Marcus Aurelius, calls together the local governors from all over the Empire, after conquering the Germanic tribes. With this in mind, Marcus has decided to turn over his crown and the much-coveted imperial throne to General Livius, instead of choosing his corrupt son and logical successor, Commodus. As a result, high treason and blind ambition lead to the death of Aurelius by poisoning, paving the way for a new era of oppression, endless machinations, and rapid decline. Now, as darkness prevails on the outskirts of the Empire where the Roman legions struggle to subdue the invading hordes, delusional Commodus declares himself a god, and no one is safe; not even Aurelius' daughter, Lucilla. Can anyone stop the fall of the Roman Empire?"
112,The Famous Five,2023,"Adventure, Crime, Family",,"Diaana Babnicova, Kit Rakusen, Flora Jacoby Richardson, Elliott Rose, Kip",4.8,No synopsis available.
113,Festival of Slaps,2023,"Short, Comedy, Drama",Abdou Cisse,"Kemi Adekoya, Tom Moutchi, Femi Ogunjobi, Josh Tedeku, Isabella Sylvester",6.9,No synopsis available.
114,Fiddler on the Roof,1971,"Drama, Family, Musical, Romance",Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann",8.0,"At the beginning of the twentieth century, Jews and Orthodox Christians live in the little village of Anatevka in the pre-revolutionary Russia of the Czars. Among the traditions of the Jewish community, the matchmaker arranges the match and the father approves it. The milkman Reb Tevye is a poor man that has been married for twenty-five years with Golde and they have five daughters. When the local matchmaker Yente arranges the match between his older daughter Tzeitel and the old widow butcher Lazar Wolf, Tevye agrees with the wedding. However Tzeitel is in love with the poor tailor Motel Kamzoil and they ask permission to Tevye to get married that he accepts to please his daughter. Then his second daughter Hodel (Michele Marsh) and the revolutionary student Perchik decide to marry each other and Tevye is forced to accept. When Perchik is arrested by the Czar troops and sent to Siberia, Hodel decides to leave her family and homeland and travel to Siberia to be with her beloved Perchik. When his third daughter Chava decides to get married with the Christian Fyedka, Tevye does not accept and considers that Chava has died. Meanwhile the Czar troops evict the Jewish community from Anatevka."
115,Final Cut,2022,"Comedy, Horror",Michel Hazanavicius,"Romain Duris, Bérénice Bejo, Grégory Gadebois, Finnegan Oldfield, Matilda Lutz",6.4,No synopsis available.
116,Finding Dory,2016,"Animation, Adventure, Comedy, Family, Fantasy","Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence",7.2,"Dory is a wide-eyed, blue tang fish who suffers from memory loss every 10 seconds or so. The one thing she can remember is that she somehow became separated from her parents as a child. With help from her friends Nemo and Marlin, Dory embarks on an epic adventure to find them. Her journey brings her to the Marine Life Institute, a conservatory that houses diverse ocean species."
117,Fort Apache,1948,"Drama, Western",John Ford,"John Wayne, Henry Fonda, Shirley Temple, Pedro Armendáriz, Ward Bond",7.4,"Deep into the territory of the great Apache chief, Cochise, the demoted Civil War general, Lieutenant Colonel Owen Thursday, reports for duty as a commanding officer at the remote U.S. cavalry outpost known as Fort Apache, along with his daughter, Philadelphia. There, the arrogant commander will soon lock horns with the realistic and sensible second-in-command, Captain Kirby York, who, as an expert in the local Apaches, disagrees with Thursday who wants to make a name for himself in the Arizona frontier. In the end, is it wise to engage in battle when personal glory is all you seek?"
118,Frequently Asked Questions About Time Travel,2009,"Comedy, Sci-Fi",Gareth Carrivick,"Chris O'Dowd, Marc Wootton, Dean Lennox Kelly, Anna Faris, Meredith MacNeill",7.0,"The script, written by Jamie Mathieson, follows three social outcasts -- two geeks and a cynic -- as they attempt to navigate a time-travel conundrum in the middle of a British pub. Faris plays a girl from the future who sets the adventure in motion."
119,The Full Monty,1997,"Comedy, Drama",Peter Cattaneo,"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison, Tom Wilkinson",7.2,"In the decaying steel mill town of Sheffield in Northern England, friends Gaz and Dave, both now unemployed and on the dole after the closure of most of the town's steel mills, steal scrap metal from the closed mills to supplement their meager income, often with Gaz's twelve year old son, Nathan, on the days Gaz has custody. Still, Gaz is behind in child support payments to his ex-wife, Mandy. When Mandy threatens to sue for full custody in that Gaz can't support Nathan in any way, Gaz, seeing the long line up of women clamoring to get in to see a touring Chippendales styled dance troupe, thinks he can solve his financial and thus custody problems by forming his own male exotic dance troupe with some of his fellow un- or underemployed ex-mill workers. In addition to Dave, he has in mind middle-aged Gerald, their former foreman who has not told his spending-happy wife Linda that he has been unemployed for six months, and Lomper, a mild-mannered security guard who they just met in the act of him trying to commit suicide in his depression. The obvious problem is that with the exception of Gerald who knows how to ballroom dance, they are not generally stripper material, either in looks, skill or temperament, with especially slightly overweight Dave having body image issues, he believing his wife, Jean, having a wandering eye because of what he considers his unappealing looks. In an open casting among those at the employment office, they are able to recruit further misfits Horse, an older man who does know the contemporary dances of his era, and younger Guy, who can't dance and can't sing but loves Singin' in the Rain (1952) and has a natural gift below the belt. Beyond the many obstacles in being able to put together a dance strip act that women would pay to see, they have to overcome their own individual issues, Gaz's which includes Nathan, who loves his father but with who he just wants to do ""normal"" father/son activities."
120,Full Time,2021,Drama,Eric Gravel,"Laure Calamy, Anne Suarez, Geneviève Mnich, Nolan Arizmendi, Sasha Lemaitre Cremaschi",7.4,"Julie (Laure Calamy) lives away from her husband outside Paris with her two children. Every morning she has to travel into the city, where she works as a chambermaid in a luxury hotel. Every day is a race against time: while it is still dark, Julie takes the children to an elderly neighbor who acts as a childminder. She runs to the railway station, where she just manages to catch the train. Then the national strike begins: she has to change to a bus and it becomes impossible to get to work on time. She urgently needs her job because her ex-husband doesn't pay any maintenance. She has been trying for a long time to find a better-paid job near her home that would be commensurate with her training. When she finally gets a job interview, the problems start all over again. She can't stay away from work and has to persuade a colleague to cover for her."
121,Funny Face,1957,"Comedy, Musical, Romance",Stanley Donen,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair, Robert Flemyng",7.0,"Maggie Prescott, the Editor-in-Chief of New York based Quality, a fashion magazine that sets trends i.e. leads instead of follows, has come up with her latest brainchild: to feature a model to be the Quality Woman, complete with successful Paris-based designer Paul Duval to devise a new collection inspired by her. The Quality Woman is not only to embody beauty, but also intellect. Against Maggie's initial judgment, she relents to the vision of her head photographer Dick Avery in choosing Jo Stockton rather than one of their in-house models as the Quality Woman, Jo the clerk they met in an impromptu photo shoot they did against her will in the Greenwich Village bookstore where she works. The marks against Jo are not only that she isn't a professional, but that she has what she even considers a funny looking face, something that Dick instead calls interesting. Jo, who abhors all that the world of fashion represents in she being an intellectual, ultimately agrees as the job would take her to Paris where she hopes to meet her idol, Professor Émile Flostre, the leading philosopher on the concept of empathicalism. But in Paris, the two worlds for Jo begin to collide in more ways than one, arguably the most important in she falling for Dick, his actions solely to get her to exude the emotions he wants for the photos."
122,Funny Girl,1968,"Biography, Comedy, Drama, Musical, Romance",William Wyler,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon",7.4,"In early-20th-century New York, Fanny Brice knows that she is a talented comedienne and singer. She also knows that she is not the beauty typical of the stage performers of the day, with her skinny legs and crooked nose and other physical issues. So she knows that she must use other means to get her break in show business, so that she can at least display her talents. With help from Eddie Ryan, who becomes her friend, Fanny is able to get a part in a novelty act in a vaudeville show, the renown from which eventually comes to the attention of famed impresario Florenz Ziegfeld Jr. Fanny becomes one of the Ziegfeld Follies' most popular acts, despite almost getting fired after her first performance by defying Flo's artistic vision for her closing number. Beyond stage success, Fanny also wants a happy personal life, most specifically with suave Nicky Arnstein, a gambler in every respect of the word. Fanny loves him and loves that he loves her despite her lack of traditional beauty, but she does not love that he comes in and goes out of her life based on his financial standing at any given time and his need to earn that quick buck by the next poker game or high-stakes business deal as he feels he needs to play the traditional role of moneymaker in their relationship on his own terms."
123,Gangsta Granny,2013,"Comedy, Drama, Family",Matt Lipsey,"Julia McKenzie, David Walliams, Miranda Hart, Reece Buttery, Jocelyn Jee Esien",5.9,"Whilst his parents Linda and Mike spend every weekend ballroom dancing 11 year old Ben goes to stay with his granny, whom he initially finds boring. Then one day he finds a huge collection of jewels in a biscuit tin and discovers she was once a notorious burglar, the Black Cat, though she was never caught as she never tried to sell her spoils. Ben decides they should pull off the biggest heist of all, stealing the Crown Jewels from the Tower of London, using his intimate knowledge of plumbing to enter. Despite his parents' disastrous attempt to get him on the dance floor and the intrusive Neighbourhood Watch warden Parker the couple effect their daring plan. They do not succeed but are allowed to escape by a Royal personage, whom they happen to meet. Sadly Granny does not make it to Christmas but her legacy lives on - in the millions raised for charity by her jewels and the profound effect she has had on the Royal personage."
124,Gangsta Granny Strikes Again!,2022,"Comedy, Drama, Family",Dan Zeff,"Griff Rhys Jones, Archie Yates, Shobu Kapoor, Harish Patel, Sheridan Smith",4.7,No synopsis available.
125,The Gay Divorcee,1934,"Comedy, Musical, Romance",Mark Sandrich,"Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton, Erik Rhodes",7.4,"Mimi Glossop wants a divorce, so her Aunt Hortense hires a professional to play the co-respondent in apparent infidelity. American dancer Guy Holden meets Mimi while visiting Brightbourne (Brighton) and she thinks he is the co-respondent. The plot is really an excuse for song and dance. The movie won five Academy nominations and the first Oscar for Best Song: ""The Continental"", a 17 1/2-minute production number."
126,Gentlemen Prefer Blondes,1953,"Comedy, Musical, Romance",Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid, Tommy Noonan",7.1,"Lorelei and Dorothy are just ""Two Little Girls from Little Rock"", lounge singers on a transatlantic cruise, working their way to Paris, and enjoying the company of any eligible men they might meet along the way, even though ""Diamonds are a Girl's Best Friend."" Based on the Broadway musical based on the novel."
127,Ghostbusters,1984,"Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis",7.8,"Peter Venkman, Ray Stantz and Egon Spengler work at Columbia University. where they delve into the paranormal and fiddle with many unethical experiments on their students. As they are kicked out of the University, they really understand the paranormal and go into business for themselves. Under the new snazzy business name of 'Ghostbusters', and living in the old firehouse building they work out of, they are called to rid New York City of paranormal phenomenon at everyone's whim. - for a price. They make national press as the media reports the Ghostbusters are the cause of it all. Thrown in jail by the EPA, the mayor takes a chance and calls on them to help save the city. Unbeknownst to all, a long dead Gozer worshiper (Evo Shandor) erected a downtown apartment building which is the cause of all the paranormal activity. They find out the building could resurrect the ancient Hittite god, Gozer, and bring an end to all of humanity. Who are you gonna call to stop this terrible world-ending menace?"
128,Ghostbusters: Afterlife,2021,"Adventure, Comedy, Fantasy, Sci-Fi",Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace, Logan Kim",7.0,"Running out of options and money, single mum Callie sets foot in the small town of Summerville, Oklahoma, with her two teenage children, Phoebe and Trevor. And now, there is no turning back. As the family attempts to settle in the dilapidated house of Callie's eccentric late father, unexpected secrets hidden in plain sight, mysterious equipment, and a strange vehicle rotting in the barn seem to relate to the area's puzzling seismic activity, and something even more shocking: the long-forgotten Stay-Puft Marshmallow Man Incident in 1980s New York City. But there hasn't been a single ghost sighting since the bizarre events of Ghostbusters II (1989). Is history repeating itself? Will Phoebe connect the dots, give her grandfather a voice, and discover the family's connection to the original Ghostbusters (1984)?"
129,G.I. Blues,1960,"Comedy, Musical",Norman Taurog,"Elvis Presley, Juliet Prowse, Robert Ivers, James Douglas, Letícia Román",6.2,"Tulsa is a specialist in the US Army stationed in Germany. He loves to sing and has dreams to run his own nightclub when he leaves the army....but dreams don't come cheap. Tulsa places a bet with his friend Dynamite that he can spend the night with a club dancer named Lili, who is rumored to be hard to get. When Dynamite gets transferred, Tulsa is brought in to take his place. He is not looking forward to it, but in order to keep his money, he must go through with it."
130,Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",8.5,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge."
131,Gold Run,2022,"Drama, Thriller, War",Hallvard Bræin,"Jon Øigarden, Ida Elise Broch, Sven Nordin, Eivind Sander, Axel Bøyum",6.6,No synopsis available.
132,The Good Dinosaur,2015,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple, Jack McGraw",6.7,"""The Good Dinosaur"" asks the question: What if the asteroid that forever changed life on Earth missed the planet completely and giant dinosaurs never became extinct? In this epic journey into the world of dinosaurs, an Apatosaurus named Arlo makes an unlikely human friend. While travelling through a harsh and mysterious landscape, Arlo learns the power of confronting his fears and discovers what he is truly capable of."
